Admin,Code,Year,nuclear_weapons_status,nuclear_weapons_tests,nuclear_weapons_stockpile
Sao Tome and Principe,STP,1977,0,0,0
Sao Tome and Principe,STP,1978,0,0,0
Sao Tome and Principe,STP,1979,0,0,0
Sao Tome and Principe,STP,1980,0,0,0
Sao Tome and Principe,STP,1981,0,0,0
Sao Tome and Principe,STP,1982,0,0,0
Sao Tome and Principe,STP,1983,0,0,0
Sao Tome and Principe,STP,1984,0,0,0
Sao Tome and Principe,STP,1985,0,0,0
Sao Tome and Principe,STP,1986,0,0,0
Sao Tome and Principe,STP,1987,0,0,0
Sao Tome and Principe,STP,1988,0,0,0
Sao Tome and Principe,STP,1989,0,0,0
Sao Tome and Principe,STP,1990,0,0,0
Sao Tome and Principe,STP,1991,0,0,0
Sao Tome and Principe,STP,1992,0,0,0
Sao Tome and Principe,STP,1993,0,0,0
Sao Tome and Principe,STP,1994,0,0,0
Sao Tome and Principe,STP,1995,0,0,0
Sao Tome and Principe,STP,1996,0,0,0
Sao Tome and Principe,STP,1997,0,0,0
Sao Tome and Principe,STP,1998,0,0,0
Sao Tome and Principe,STP,1999,0,0,0
Sao Tome and Principe,STP,2000,0,0,0
Sao Tome and Principe,STP,2001,0,0,0
Sao Tome and Principe,STP,2002,0,0,0
Sao Tome and Principe,STP,2003,0,0,0
Sao Tome and Principe,STP,2004,0,0,0
Sao Tome and Principe,STP,2005,0,0,0
Sao Tome and Principe,STP,2006,0,0,0
Sao Tome and Principe,STP,2007,0,0,0
Sao Tome and Principe,STP,2008,0,0,0
Sao Tome and Principe,STP,2009,0,0,0
Sao Tome and Principe,STP,2010,0,0,0
Sao Tome and Principe,STP,2011,0,0,0
Sao Tome and Principe,STP,2012,0,0,0
Sao Tome and Principe,STP,2013,0,0,0
Sao Tome and Principe,STP,2014,0,0,0
Sao Tome and Principe,STP,2015,0,0,0
Sao Tome and Principe,STP,2016,0,0,0
Sao Tome and Principe,STP,2017,0,0,0
Sao Tome and Principe,STP,2018,0,0,0
Sao Tome and Principe,STP,2019,0,0,0
Sao Tome and Principe,STP,2020,0,0,0
Sao Tome and Principe,STP,2021,0,0,0
Sao Tome and Principe,STP,2022,0,0,0
Saudi Arabia,SAU,1938,0,0,0
Saudi Arabia,SAU,1939,0,0,0
Saudi Arabia,SAU,1940,0,0,0
Saudi Arabia,SAU,1941,0,0,0
Saudi Arabia,SAU,1942,0,0,0
Saudi Arabia,SAU,1943,0,0,0
Saudi Arabia,SAU,1944,0,0,0
Saudi Arabia,SAU,1945,0,0,0
Saudi Arabia,SAU,1946,0,0,0
Saudi Arabia,SAU,1947,0,0,0
Saudi Arabia,SAU,1948,0,0,0
Saudi Arabia,SAU,1949,0,0,0
Saudi Arabia,SAU,1950,0,0,0
Saudi Arabia,SAU,1951,0,0,0
Saudi Arabia,SAU,1952,0,0,0
Saudi Arabia,SAU,1953,0,0,0
Saudi Arabia,SAU,1954,0,0,0
Saudi Arabia,SAU,1955,0,0,0
Saudi Arabia,SAU,1956,0,0,0
Saudi Arabia,SAU,1957,0,0,0
Saudi Arabia,SAU,1958,0,0,0
Saudi Arabia,SAU,1959,0,0,0
Saudi Arabia,SAU,1960,0,0,0
Saudi Arabia,SAU,1961,0,0,0
Saudi Arabia,SAU,1962,0,0,0
Saudi Arabia,SAU,1963,0,0,0
Saudi Arabia,SAU,1964,0,0,0
Saudi Arabia,SAU,1965,0,0,0
Saudi Arabia,SAU,1966,0,0,0
Saudi Arabia,SAU,1967,0,0,0
Saudi Arabia,SAU,1968,0,0,0
Saudi Arabia,SAU,1969,0,0,0
Saudi Arabia,SAU,1970,0,0,0
Saudi Arabia,SAU,1971,0,0,0
Saudi Arabia,SAU,1972,0,0,0
Saudi Arabia,SAU,1973,0,0,0
Saudi Arabia,SAU,1974,0,0,0
Saudi Arabia,SAU,1975,0,0,0
Saudi Arabia,SAU,1976,0,0,0
Saudi Arabia,SAU,1977,0,0,0
Saudi Arabia,SAU,1978,0,0,0
Saudi Arabia,SAU,1979,0,0,0
Saudi Arabia,SAU,1980,0,0,0
Saudi Arabia,SAU,1981,0,0,0
Saudi Arabia,SAU,1982,0,0,0
Saudi Arabia,SAU,1983,0,0,0
Saudi Arabia,SAU,1984,0,0,0
Saudi Arabia,SAU,1985,0,0,0
Saudi Arabia,SAU,1986,0,0,0
Saudi Arabia,SAU,1987,0,0,0
Saudi Arabia,SAU,1988,0,0,0
Saudi Arabia,SAU,1989,0,0,0
Saudi Arabia,SAU,1990,0,0,0
Saudi Arabia,SAU,1991,0,0,0
Saudi Arabia,SAU,1992,0,0,0
Saudi Arabia,SAU,1993,0,0,0
Saudi Arabia,SAU,1994,0,0,0
Saudi Arabia,SAU,1995,0,0,0
Saudi Arabia,SAU,1996,0,0,0
Saudi Arabia,SAU,1997,0,0,0
Saudi Arabia,SAU,1998,0,0,0
Saudi Arabia,SAU,1999,0,0,0
Saudi Arabia,SAU,2000,0,0,0
Saudi Arabia,SAU,2001,0,0,0
Saudi Arabia,SAU,2002,0,0,0
Saudi Arabia,SAU,2003,0,0,0
Saudi Arabia,SAU,2004,0,0,0
Saudi Arabia,SAU,2005,0,0,0
Saudi Arabia,SAU,2006,0,0,0
Saudi Arabia,SAU,2007,0,0,0
Saudi Arabia,SAU,2008,0,0,0
Saudi Arabia,SAU,2009,0,0,0
Saudi Arabia,SAU,2010,0,0,0
Saudi Arabia,SAU,2011,0,0,0
Saudi Arabia,SAU,2012,0,0,0
Saudi Arabia,SAU,2013,0,0,0
Saudi Arabia,SAU,2014,0,0,0
Saudi Arabia,SAU,2015,0,0,0
Saudi Arabia,SAU,2016,0,0,0
Saudi Arabia,SAU,2017,0,0,0
Saudi Arabia,SAU,2018,0,0,0
Saudi Arabia,SAU,2019,0,0,0
Saudi Arabia,SAU,2020,0,0,0
Saudi Arabia,SAU,2021,0,0,0
Saudi Arabia,SAU,2022,0,0,0
Senegal,SEN,1938,0,0,0
Senegal,SEN,1939,0,0,0
Senegal,SEN,1940,0,0,0
Senegal,SEN,1941,0,0,0
Senegal,SEN,1942,0,0,0
Senegal,SEN,1943,0,0,0
Senegal,SEN,1944,0,0,0
Senegal,SEN,1945,0,0,0
Senegal,SEN,1946,0,0,0
Senegal,SEN,1947,0,0,0
Senegal,SEN,1948,0,0,0
Senegal,SEN,1949,0,0,0
Senegal,SEN,1950,0,0,0
Senegal,SEN,1951,0,0,0
Senegal,SEN,1952,0,0,0
Senegal,SEN,1953,0,0,0
Senegal,SEN,1954,0,0,0
Senegal,SEN,1955,0,0,0
Senegal,SEN,1956,0,0,0
Senegal,SEN,1957,0,0,0
Senegal,SEN,1958,0,0,0
Senegal,SEN,1959,0,0,0
Senegal,SEN,1960,0,0,0
Senegal,SEN,1961,0,0,0
Senegal,SEN,1962,0,0,0
Senegal,SEN,1963,0,0,0
Senegal,SEN,1964,0,0,0
Senegal,SEN,1965,0,0,0
Senegal,SEN,1966,0,0,0
Senegal,SEN,1967,0,0,0
Senegal,SEN,1968,0,0,0
Senegal,SEN,1969,0,0,0
Senegal,SEN,1970,0,0,0
Senegal,SEN,1971,0,0,0
Senegal,SEN,1972,0,0,0
Senegal,SEN,1973,0,0,0
Senegal,SEN,1974,0,0,0
Senegal,SEN,1975,0,0,0
Senegal,SEN,1976,0,0,0
Senegal,SEN,1977,0,0,0
Senegal,SEN,1978,0,0,0
Senegal,SEN,1979,0,0,0
Senegal,SEN,1980,0,0,0
Senegal,SEN,1981,0,0,0
Senegal,SEN,1982,0,0,0
Senegal,SEN,1983,0,0,0
Senegal,SEN,1984,0,0,0
Senegal,SEN,1985,0,0,0
Senegal,SEN,1986,0,0,0
Senegal,SEN,1987,0,0,0
Senegal,SEN,1988,0,0,0
Senegal,SEN,1989,0,0,0
Senegal,SEN,1990,0,0,0
Senegal,SEN,1991,0,0,0
Senegal,SEN,1992,0,0,0
Senegal,SEN,1993,0,0,0
Senegal,SEN,1994,0,0,0
Senegal,SEN,1995,0,0,0
Senegal,SEN,1996,0,0,0
Senegal,SEN,1997,0,0,0
Senegal,SEN,1998,0,0,0
Senegal,SEN,1999,0,0,0
Senegal,SEN,2000,0,0,0
Senegal,SEN,2001,0,0,0
Senegal,SEN,2002,0,0,0
Senegal,SEN,2003,0,0,0
Senegal,SEN,2004,0,0,0
Senegal,SEN,2005,0,0,0
Senegal,SEN,2006,0,0,0
Senegal,SEN,2007,0,0,0
Senegal,SEN,2008,0,0,0
Senegal,SEN,2009,0,0,0
Senegal,SEN,2010,0,0,0
Senegal,SEN,2011,0,0,0
Senegal,SEN,2012,0,0,0
Senegal,SEN,2013,0,0,0
Senegal,SEN,2014,0,0,0
Senegal,SEN,2015,0,0,0
Senegal,SEN,2016,0,0,0
Senegal,SEN,2017,0,0,0
Senegal,SEN,2018,0,0,0
Senegal,SEN,2019,0,0,0
Senegal,SEN,2020,0,0,0
Senegal,SEN,2021,0,0,0
Senegal,SEN,2022,0,0,0
Serbia,SRB,1938,0,0,0
Serbia,SRB,1939,0,0,0
Serbia,SRB,1940,0,0,0
Serbia,SRB,1941,0,0,0
Serbia,SRB,1942,0,0,0
Serbia,SRB,1943,0,0,0
Serbia,SRB,1944,0,0,0
Serbia,SRB,1945,0,0,0
Serbia,SRB,1946,0,0,0
Serbia,SRB,1947,0,0,0
Serbia,SRB,1948,0,0,0
Serbia,SRB,1949,1,0,0
Serbia,SRB,1950,1,0,0
Serbia,SRB,1951,1,0,0
Serbia,SRB,1952,1,0,0
Serbia,SRB,1953,2,0,0
Serbia,SRB,1954,2,0,0
Serbia,SRB,1955,2,0,0
Serbia,SRB,1956,2,0,0
Serbia,SRB,1957,2,0,0
Serbia,SRB,1958,2,0,0
Serbia,SRB,1959,2,0,0
Serbia,SRB,1960,2,0,0
Serbia,SRB,1961,2,0,0
Serbia,SRB,1962,2,0,0
Serbia,SRB,1963,0,0,0
Serbia,SRB,1964,0,0,0
Serbia,SRB,1965,0,0,0
Serbia,SRB,1966,0,0,0
Serbia,SRB,1967,0,0,0
Serbia,SRB,1968,0,0,0
Serbia,SRB,1969,0,0,0
Serbia,SRB,1970,0,0,0
Serbia,SRB,1971,0,0,0
Serbia,SRB,1972,0,0,0
Serbia,SRB,1973,0,0,0
Serbia,SRB,1974,1,0,0
Serbia,SRB,1975,1,0,0
Serbia,SRB,1976,1,0,0
Serbia,SRB,1977,1,0,0
Serbia,SRB,1978,1,0,0
Serbia,SRB,1979,1,0,0
Serbia,SRB,1980,1,0,0
Serbia,SRB,1981,1,0,0
Serbia,SRB,1982,2,0,0
Serbia,SRB,1983,2,0,0
Serbia,SRB,1984,2,0,0
Serbia,SRB,1985,2,0,0
Serbia,SRB,1986,2,0,0
Serbia,SRB,1987,2,0,0
Serbia,SRB,1988,0,0,0
Serbia,SRB,1989,0,0,0
Serbia,SRB,1990,0,0,0
Serbia,SRB,1991,0,0,0
Serbia,SRB,1992,0,0,0
Serbia,SRB,1993,0,0,0
Serbia,SRB,1994,0,0,0
Serbia,SRB,1995,0,0,0
Serbia,SRB,1996,0,0,0
Serbia,SRB,1997,0,0,0
Serbia,SRB,1998,0,0,0
Serbia,SRB,1999,0,0,0
Serbia,SRB,2000,0,0,0
Serbia,SRB,2001,0,0,0
Serbia,SRB,2002,0,0,0
Serbia,SRB,2003,0,0,0
Serbia,SRB,2004,0,0,0
Serbia,SRB,2005,0,0,0
Serbia,SRB,2006,0,0,0
Serbia,SRB,2007,0,0,0
Serbia,SRB,2008,0,0,0
Serbia,SRB,2009,0,0,0
Serbia,SRB,2010,0,0,0
Serbia,SRB,2011,0,0,0
Serbia,SRB,2012,0,0,0
Serbia,SRB,2013,0,0,0
Serbia,SRB,2014,0,0,0
Serbia,SRB,2015,0,0,0
Serbia,SRB,2016,0,0,0
Serbia,SRB,2017,0,0,0
Serbia,SRB,2018,0,0,0
Serbia,SRB,2019,0,0,0
Serbia,SRB,2020,0,0,0
Serbia,SRB,2021,0,0,0
Serbia,SRB,2022,0,0,0
Seychelles,SYC,1938,0,0,0
Seychelles,SYC,1939,0,0,0
Seychelles,SYC,1940,0,0,0
Seychelles,SYC,1941,0,0,0
Seychelles,SYC,1942,0,0,0
Seychelles,SYC,1943,0,0,0
Seychelles,SYC,1944,0,0,0
Seychelles,SYC,1945,0,0,0
Seychelles,SYC,1946,0,0,0
Seychelles,SYC,1947,0,0,0
Seychelles,SYC,1948,0,0,0
Seychelles,SYC,1949,0,0,0
Seychelles,SYC,1950,0,0,0
Seychelles,SYC,1951,0,0,0
Seychelles,SYC,1952,0,0,0
Seychelles,SYC,1953,0,0,0
Seychelles,SYC,1954,0,0,0
Seychelles,SYC,1955,0,0,0
Seychelles,SYC,1956,0,0,0
Seychelles,SYC,1957,0,0,0
Seychelles,SYC,1958,0,0,0
Seychelles,SYC,1959,0,0,0
Seychelles,SYC,1960,0,0,0
Seychelles,SYC,1961,0,0,0
Seychelles,SYC,1962,0,0,0
Seychelles,SYC,1963,0,0,0
Seychelles,SYC,1964,0,0,0
Seychelles,SYC,1965,0,0,0
Seychelles,SYC,1966,0,0,0
Seychelles,SYC,1967,0,0,0
Seychelles,SYC,1968,0,0,0
Seychelles,SYC,1969,0,0,0
Seychelles,SYC,1970,0,0,0
Seychelles,SYC,1971,0,0,0
Seychelles,SYC,1972,0,0,0
Seychelles,SYC,1973,0,0,0
Seychelles,SYC,1974,0,0,0
Seychelles,SYC,1975,0,0,0
Seychelles,SYC,1976,0,0,0
Seychelles,SYC,1977,0,0,0
Seychelles,SYC,1978,0,0,0
Seychelles,SYC,1979,0,0,0
Seychelles,SYC,1980,0,0,0
Seychelles,SYC,1981,0,0,0
Seychelles,SYC,1982,0,0,0
Seychelles,SYC,1983,0,0,0
Seychelles,SYC,1984,0,0,0
Seychelles,SYC,1985,0,0,0
Seychelles,SYC,1986,0,0,0
Seychelles,SYC,1987,0,0,0
Seychelles,SYC,1988,0,0,0
Seychelles,SYC,1989,0,0,0
Seychelles,SYC,1990,0,0,0
Seychelles,SYC,1991,0,0,0
Seychelles,SYC,1992,0,0,0
Seychelles,SYC,1993,0,0,0
Seychelles,SYC,1994,0,0,0
Seychelles,SYC,1995,0,0,0
Seychelles,SYC,1996,0,0,0
Seychelles,SYC,1997,0,0,0
Seychelles,SYC,1998,0,0,0
Seychelles,SYC,1999,0,0,0
Seychelles,SYC,2000,0,0,0
Seychelles,SYC,2001,0,0,0
Seychelles,SYC,2002,0,0,0
Seychelles,SYC,2003,0,0,0
Seychelles,SYC,2004,0,0,0
Seychelles,SYC,2005,0,0,0
Seychelles,SYC,2006,0,0,0
Seychelles,SYC,2007,0,0,0
Seychelles,SYC,2008,0,0,0
Seychelles,SYC,2009,0,0,0
Seychelles,SYC,2010,0,0,0
Seychelles,SYC,2011,0,0,0
Seychelles,SYC,2012,0,0,0
Seychelles,SYC,2013,0,0,0
Seychelles,SYC,2014,0,0,0
Seychelles,SYC,2015,0,0,0
Seychelles,SYC,2016,0,0,0
Seychelles,SYC,2017,0,0,0
Seychelles,SYC,2018,0,0,0
Seychelles,SYC,2019,0,0,0
Seychelles,SYC,2020,0,0,0
Seychelles,SYC,2021,0,0,0
Seychelles,SYC,2022,0,0,0
Sierra Leone,SLE,1938,0,0,0
Sierra Leone,SLE,1939,0,0,0
Sierra Leone,SLE,1940,0,0,0
Sierra Leone,SLE,1941,0,0,0
Sierra Leone,SLE,1942,0,0,0
Sierra Leone,SLE,1943,0,0,0
Sierra Leone,SLE,1944,0,0,0
Sierra Leone,SLE,1945,0,0,0
Sierra Leone,SLE,1946,0,0,0
Sierra Leone,SLE,1947,0,0,0
Sierra Leone,SLE,1948,0,0,0
Sierra Leone,SLE,1949,0,0,0
Sierra Leone,SLE,1950,0,0,0
Sierra Leone,SLE,1951,0,0,0
Sierra Leone,SLE,1952,0,0,0
Sierra Leone,SLE,1953,0,0,0
Sierra Leone,SLE,1954,0,0,0
Sierra Leone,SLE,1955,0,0,0
Sierra Leone,SLE,1956,0,0,0
Sierra Leone,SLE,1957,0,0,0
Sierra Leone,SLE,1958,0,0,0
Sierra Leone,SLE,1959,0,0,0
Sierra Leone,SLE,1960,0,0,0
Sierra Leone,SLE,1961,0,0,0
Sierra Leone,SLE,1962,0,0,0
Sierra Leone,SLE,1963,0,0,0
Sierra Leone,SLE,1964,0,0,0
Sierra Leone,SLE,1965,0,0,0
Sierra Leone,SLE,1966,0,0,0
Sierra Leone,SLE,1967,0,0,0
Sierra Leone,SLE,1968,0,0,0
Sierra Leone,SLE,1969,0,0,0
Sierra Leone,SLE,1970,0,0,0
Sierra Leone,SLE,1971,0,0,0
Sierra Leone,SLE,1972,0,0,0
Sierra Leone,SLE,1973,0,0,0
Sierra Leone,SLE,1974,0,0,0
Sierra Leone,SLE,1975,0,0,0
Sierra Leone,SLE,1976,0,0,0
Sierra Leone,SLE,1977,0,0,0
Sierra Leone,SLE,1978,0,0,0
Sierra Leone,SLE,1979,0,0,0
Sierra Leone,SLE,1980,0,0,0
Sierra Leone,SLE,1981,0,0,0
Sierra Leone,SLE,1982,0,0,0
Sierra Leone,SLE,1983,0,0,0
Sierra Leone,SLE,1984,0,0,0
Sierra Leone,SLE,1985,0,0,0
Sierra Leone,SLE,1986,0,0,0
Sierra Leone,SLE,1987,0,0,0
Sierra Leone,SLE,1988,0,0,0
Sierra Leone,SLE,1989,0,0,0
Sierra Leone,SLE,1990,0,0,0
Sierra Leone,SLE,1991,0,0,0
Sierra Leone,SLE,1992,0,0,0
Sierra Leone,SLE,1993,0,0,0
Sierra Leone,SLE,1994,0,0,0
Sierra Leone,SLE,1995,0,0,0
Sierra Leone,SLE,1996,0,0,0
Sierra Leone,SLE,1997,0,0,0
Sierra Leone,SLE,1998,0,0,0
Sierra Leone,SLE,1999,0,0,0
Sierra Leone,SLE,2000,0,0,0
Sierra Leone,SLE,2001,0,0,0
Sierra Leone,SLE,2002,0,0,0
Sierra Leone,SLE,2003,0,0,0
Sierra Leone,SLE,2004,0,0,0
Sierra Leone,SLE,2005,0,0,0
Sierra Leone,SLE,2006,0,0,0
Sierra Leone,SLE,2007,0,0,0
Sierra Leone,SLE,2008,0,0,0
Sierra Leone,SLE,2009,0,0,0
Sierra Leone,SLE,2010,0,0,0
Sierra Leone,SLE,2011,0,0,0
Sierra Leone,SLE,2012,0,0,0
Sierra Leone,SLE,2013,0,0,0
Sierra Leone,SLE,2014,0,0,0
Sierra Leone,SLE,2015,0,0,0
Sierra Leone,SLE,2016,0,0,0
Sierra Leone,SLE,2017,0,0,0
Sierra Leone,SLE,2018,0,0,0
Sierra Leone,SLE,2019,0,0,0
Sierra Leone,SLE,2020,0,0,0
Sierra Leone,SLE,2021,0,0,0
Sierra Leone,SLE,2022,0,0,0
Singapore,SGP,1938,0,0,0
Singapore,SGP,1939,0,0,0
Singapore,SGP,1940,0,0,0
Singapore,SGP,1941,0,0,0
Singapore,SGP,1942,0,0,0
Singapore,SGP,1943,0,0,0
Singapore,SGP,1944,0,0,0
Singapore,SGP,1945,0,0,0
Singapore,SGP,1946,0,0,0
Singapore,SGP,1947,0,0,0
Singapore,SGP,1948,0,0,0
Singapore,SGP,1949,0,0,0
Singapore,SGP,1950,0,0,0
Singapore,SGP,1951,0,0,0
Singapore,SGP,1952,0,0,0
Singapore,SGP,1953,0,0,0
Singapore,SGP,1954,0,0,0
Singapore,SGP,1955,0,0,0
Singapore,SGP,1956,0,0,0
Singapore,SGP,1957,0,0,0
Singapore,SGP,1958,0,0,0
Singapore,SGP,1959,0,0,0
Singapore,SGP,1960,0,0,0
Singapore,SGP,1961,0,0,0
Singapore,SGP,1962,0,0,0
Singapore,SGP,1963,0,0,0
Singapore,SGP,1964,0,0,0
Singapore,SGP,1965,0,0,0
Singapore,SGP,1966,0,0,0
Singapore,SGP,1967,0,0,0
Singapore,SGP,1968,0,0,0
Singapore,SGP,1969,0,0,0
Singapore,SGP,1970,0,0,0
Singapore,SGP,1971,0,0,0
Singapore,SGP,1972,0,0,0
Singapore,SGP,1973,0,0,0
Singapore,SGP,1974,0,0,0
Singapore,SGP,1975,0,0,0
Singapore,SGP,1976,0,0,0
Singapore,SGP,1977,0,0,0
Singapore,SGP,1978,0,0,0
Singapore,SGP,1979,0,0,0
Singapore,SGP,1980,0,0,0
Singapore,SGP,1981,0,0,0
Singapore,SGP,1982,0,0,0
Singapore,SGP,1983,0,0,0
Singapore,SGP,1984,0,0,0
Singapore,SGP,1985,0,0,0
Singapore,SGP,1986,0,0,0
Singapore,SGP,1987,0,0,0
Singapore,SGP,1988,0,0,0
Singapore,SGP,1989,0,0,0
Singapore,SGP,1990,0,0,0
Singapore,SGP,1991,0,0,0
Singapore,SGP,1992,0,0,0
Singapore,SGP,1993,0,0,0
Singapore,SGP,1994,0,0,0
Singapore,SGP,1995,0,0,0
Singapore,SGP,1996,0,0,0
Singapore,SGP,1997,0,0,0
Singapore,SGP,1998,0,0,0
Singapore,SGP,1999,0,0,0
Singapore,SGP,2000,0,0,0
Singapore,SGP,2001,0,0,0
Singapore,SGP,2002,0,0,0
Singapore,SGP,2003,0,0,0
Singapore,SGP,2004,0,0,0
Singapore,SGP,2005,0,0,0
Singapore,SGP,2006,0,0,0
Singapore,SGP,2007,0,0,0
Singapore,SGP,2008,0,0,0
Singapore,SGP,2009,0,0,0
Singapore,SGP,2010,0,0,0
Singapore,SGP,2011,0,0,0
Singapore,SGP,2012,0,0,0
Singapore,SGP,2013,0,0,0
Singapore,SGP,2014,0,0,0
Singapore,SGP,2015,0,0,0
Singapore,SGP,2016,0,0,0
Singapore,SGP,2017,0,0,0
Singapore,SGP,2018,0,0,0
Singapore,SGP,2019,0,0,0
Singapore,SGP,2020,0,0,0
Singapore,SGP,2021,0,0,0
Singapore,SGP,2022,0,0,0
Slovakia,SVK,1938,0,0,0
Slovakia,SVK,1939,0,0,0
Slovakia,SVK,1940,0,0,0
Slovakia,SVK,1941,0,0,0
Slovakia,SVK,1942,0,0,0
Slovakia,SVK,1943,0,0,0
Slovakia,SVK,1944,0,0,0
Slovakia,SVK,1945,0,0,0
Slovakia,SVK,1946,0,0,0
Slovakia,SVK,1947,0,0,0
Slovakia,SVK,1948,0,0,0
Slovakia,SVK,1949,0,0,0
Slovakia,SVK,1950,0,0,0
Slovakia,SVK,1951,0,0,0
Slovakia,SVK,1952,0,0,0
Slovakia,SVK,1953,0,0,0
Slovakia,SVK,1954,0,0,0
Slovakia,SVK,1955,0,0,0
Slovakia,SVK,1956,0,0,0
Slovakia,SVK,1957,0,0,0
Slovakia,SVK,1958,0,0,0
Slovakia,SVK,1959,0,0,0
Slovakia,SVK,1960,0,0,0
Slovakia,SVK,1961,0,0,0
Slovakia,SVK,1962,0,0,0
Slovakia,SVK,1963,0,0,0
Slovakia,SVK,1964,0,0,0
Slovakia,SVK,1965,0,0,0
Slovakia,SVK,1966,0,0,0
Slovakia,SVK,1967,0,0,0
Slovakia,SVK,1968,0,0,0
Slovakia,SVK,1969,0,0,0
Slovakia,SVK,1970,0,0,0
Slovakia,SVK,1971,0,0,0
Slovakia,SVK,1972,0,0,0
Slovakia,SVK,1973,0,0,0
Slovakia,SVK,1974,0,0,0
Slovakia,SVK,1975,0,0,0
Slovakia,SVK,1976,0,0,0
Slovakia,SVK,1977,0,0,0
Slovakia,SVK,1978,0,0,0
Slovakia,SVK,1979,0,0,0
Slovakia,SVK,1980,0,0,0
Slovakia,SVK,1981,0,0,0
Slovakia,SVK,1982,0,0,0
Slovakia,SVK,1983,0,0,0
Slovakia,SVK,1984,0,0,0
Slovakia,SVK,1985,0,0,0
Slovakia,SVK,1986,0,0,0
Slovakia,SVK,1987,0,0,0
Slovakia,SVK,1988,0,0,0
Slovakia,SVK,1989,0,0,0
Slovakia,SVK,1990,0,0,0
Slovakia,SVK,1991,0,0,0
Slovakia,SVK,1992,0,0,0
Slovakia,SVK,1993,0,0,0
Slovakia,SVK,1994,0,0,0
Slovakia,SVK,1995,0,0,0
Slovakia,SVK,1996,0,0,0
Slovakia,SVK,1997,0,0,0
Slovakia,SVK,1998,0,0,0
Slovakia,SVK,1999,0,0,0
Slovakia,SVK,2000,0,0,0
Slovakia,SVK,2001,0,0,0
Slovakia,SVK,2002,0,0,0
Slovakia,SVK,2003,0,0,0
Slovakia,SVK,2004,0,0,0
Slovakia,SVK,2005,0,0,0
Slovakia,SVK,2006,0,0,0
Slovakia,SVK,2007,0,0,0
Slovakia,SVK,2008,0,0,0
Slovakia,SVK,2009,0,0,0
Slovakia,SVK,2010,0,0,0
Slovakia,SVK,2011,0,0,0
Slovakia,SVK,2012,0,0,0
Slovakia,SVK,2013,0,0,0
Slovakia,SVK,2014,0,0,0
Slovakia,SVK,2015,0,0,0
Slovakia,SVK,2016,0,0,0
Slovakia,SVK,2017,0,0,0
Slovakia,SVK,2018,0,0,0
Slovakia,SVK,2019,0,0,0
Slovakia,SVK,2020,0,0,0
Slovakia,SVK,2021,0,0,0
Slovakia,SVK,2022,0,0,0
Slovenia,SVN,1938,0,0,0
Slovenia,SVN,1939,0,0,0
Slovenia,SVN,1940,0,0,0
Slovenia,SVN,1941,0,0,0
Slovenia,SVN,1942,0,0,0
Slovenia,SVN,1943,0,0,0
Slovenia,SVN,1944,0,0,0
Slovenia,SVN,1945,0,0,0
Slovenia,SVN,1946,0,0,0
Slovenia,SVN,1947,0,0,0
Slovenia,SVN,1948,0,0,0
Slovenia,SVN,1949,0,0,0
Slovenia,SVN,1950,0,0,0
Slovenia,SVN,1951,0,0,0
Slovenia,SVN,1952,0,0,0
Slovenia,SVN,1953,0,0,0
Slovenia,SVN,1954,0,0,0
Slovenia,SVN,1955,0,0,0
Slovenia,SVN,1956,0,0,0
Slovenia,SVN,1957,0,0,0
Slovenia,SVN,1958,0,0,0
Slovenia,SVN,1959,0,0,0
Slovenia,SVN,1960,0,0,0
Slovenia,SVN,1961,0,0,0
Slovenia,SVN,1962,0,0,0
Slovenia,SVN,1963,0,0,0
Slovenia,SVN,1964,0,0,0
Slovenia,SVN,1965,0,0,0
Slovenia,SVN,1966,0,0,0
Slovenia,SVN,1967,0,0,0
Slovenia,SVN,1968,0,0,0
Slovenia,SVN,1969,0,0,0
Slovenia,SVN,1970,0,0,0
Slovenia,SVN,1971,0,0,0
Slovenia,SVN,1972,0,0,0
Slovenia,SVN,1973,0,0,0
Slovenia,SVN,1974,0,0,0
Slovenia,SVN,1975,0,0,0
Slovenia,SVN,1976,0,0,0
Slovenia,SVN,1977,0,0,0
Slovenia,SVN,1978,0,0,0
Slovenia,SVN,1979,0,0,0
Slovenia,SVN,1980,0,0,0
Slovenia,SVN,1981,0,0,0
Slovenia,SVN,1982,0,0,0
Slovenia,SVN,1983,0,0,0
Slovenia,SVN,1984,0,0,0
Slovenia,SVN,1985,0,0,0
Slovenia,SVN,1986,0,0,0
Slovenia,SVN,1987,0,0,0
Slovenia,SVN,1988,0,0,0
Slovenia,SVN,1989,0,0,0
Slovenia,SVN,1990,0,0,0
Slovenia,SVN,1991,0,0,0
Slovenia,SVN,1992,0,0,0
Slovenia,SVN,1993,0,0,0
Slovenia,SVN,1994,0,0,0
Slovenia,SVN,1995,0,0,0
Slovenia,SVN,1996,0,0,0
Slovenia,SVN,1997,0,0,0
Slovenia,SVN,1998,0,0,0
Slovenia,SVN,1999,0,0,0
Slovenia,SVN,2000,0,0,0
Slovenia,SVN,2001,0,0,0
Slovenia,SVN,2002,0,0,0
Slovenia,SVN,2003,0,0,0
Slovenia,SVN,2004,0,0,0
Slovenia,SVN,2005,0,0,0
Slovenia,SVN,2006,0,0,0
Slovenia,SVN,2007,0,0,0
Slovenia,SVN,2008,0,0,0
Slovenia,SVN,2009,0,0,0
Slovenia,SVN,2010,0,0,0
Slovenia,SVN,2011,0,0,0
